so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0000035,9100009,CU0046,PN00106,P400,C03,2025-10-22,2025-11-05,40,40,185.23,2025-10-27,2025-10-30
SOL0000036,9100009,CU0048,PN00367,P500,C06,2025-04-05,2025-04-10,25,25,33.98,2025-03-31,2025-04-02
SOL0000037,9100010,CU0036,PN00089,P400,C01,2025-03-28,2025-04-02,30,30,136.17,2025-03-29,2025-04-01
SOL0000038,9100010,CU0049,PN00168,P400,C05,2025-04-20,2025-05-11,5,5,43.77,2025-05-08,2025-05-10
SOL0000039,9100010,CU0002,PN00078,P200,C05,2026-05-13,2026-06-03,11,11,86.74,2026-05-24,2026-05-26
SOL0000040,9100010,CU0103,PN00131,P100,C01,2025-10-28,2025-11-02,4,0,32.73,,
SOL0000041,9100011,CU0034,PN00136,P100,C05,2025-01-22,2025-01-28,6,6,37.44,2025-01-21,2025-01-24
SOL0000042,9100011,CU0051,PN00010,P100,C03,2025-03-14,2025-03-27,40,40,115.75,2025-03-23,2025-03-24
SOL0000043,9100011,CU0075,PN00075,P200,C01,2025-05-25,2025-06-01,13,13,25.46,2025-05-22,2025-05-25
SOL0000044,9100011,CU0112,PN00058,P200,C06,2025-01-24,2025-02-03,32,32,30.31,2025-01-28,2025-01-30
SOL0000045,9100012,CU0093,PN00298,P100,C02,2025-09-01,2025-09-18,2,2,247.24,2025-09-10,2025-09-11
SOL0000046,9100012,CU0001,PN00263,P400,C06,2025-04-15,2025-05-05,10,8,36.67,2025-04-26,2025-04-29
SOL0000047,9100012,CU0109,PN00065,P500,C02,2026-02-02,2026-02-07,6,6,31.05,2026-02-15,2026-02-18
SOL0000048,9100012,CU0025,PN00344,P400,C04,2025-05-24,2025-06-09,5,5,129.16,2025-06-06,2025-06-07
SOL0000049,9100013,CU0088,PN00262,P500,C01,2025-03-06,2025-03-22,12,12,6.89,2025-03-13,2025-03-15
SOL0000050,9100013,CU0101,PN00181,P400,C07,2025-07-14,2025-08-02,138,138,16.9,2025-08-11,2025-08-14
SOL0000051,9100013,CU0079,PN00135,P500,C05,2025-12-19,2026-01-07,4,4,93.01,2026-01-12,2026-01-14
SOL0000052,9100013,CU0093,PN00192,P400,C01,2025-11-28,2025-12-17,7,7,42.58,2025-12-14,2025-12-17
SOL0000053,9100014,CU0093,PN00228,P400,C01,2025-03-29,2025-04-03,15,15,9.72,2025-03-31,2025-04-01
SOL0000054,9100014,CU0025,PN00054,P400,C04,2025-12-23,2026-01-05,14,14,14.98,2025-12-29,2025-12-31
SOL0000055,9100014,CU0119,PN00030,P200,C06,2025-11-20,2025-11-30,21,21,214.97,2025-11-27,2025-11-30
SOL0000056,9100014,CU0034,PN00011,P500,C02,2026-01-29,2026-02-12,13,13,72.2,2026-02-07,2026-02-08
SOL0000057,9100015,CU0107,PN00026,P500,C06,2025-04-28,2025-05-01,11,11,2.11,2025-04-27,2025-04-29
SOL0000058,9100015,CU0113,PN00319,P200,C06,2025-09-24,2025-09-27,50,50,43.34,2025-09-21,2025-09-23
SOL0000059,9100015,CU0120,PN00177,P600,C05,2025-11-26,2025-12-11,21,21,25.53,2025-12-02,2025-12-05
SOL0000060,9100015,CU0026,PN00280,P600,C03,2025-09-10,2025-09-29,7,7,96.82,2025-09-20,2025-09-22
SOL0000061,9100016,CU0113,PN00220,P100,C06,2025-02-27,2025-03-05,6,6,10.36,2025-02-24,2025-02-27
SOL0000062,9100016,CU0045,PN00265,P600,C06,2025-08-29,2025-09-19,5,5,94.61,2025-09-09,2025-09-11
SOL0000063,9100016,CU0084,PN00355,P400,C07,2026-05-01,2026-05-06,11,11,56.16,2026-04-29,2026-05-01
SOL0000064,9100016,CU0047,PN00385,P200,C04,2025-12-26,2026-01-13,13,13,200.55,2026-01-05,2026-01-07
SOL0000065,9100017,CU0008,PN00025,P500,C07,2025-07-28,2025-08-04,9,9,24.91,2025-07-28,2025-07-29
SOL0000066,9100017,CU0082,PN00369,P100,C03,2026-03-17,2026-03-21,24,24,51.88,2026-03-17,2026-03-20
SOL0000067,9100017,CU0042,PN00150,P300,C03,2025-08-30,2025-09-05,16,16,12.29,2025-09-01,2025-09-03
SOL0000068,9100017,CU0003,PN00173,P400,C02,2025-05-03,2025-05-10,10,10,16.37,2025-05-01,2025-05-04
SOL0000069,9100018,CU0086,PN00124,P600,C01,2026-01-05,2026-01-26,13,13,17.91,2026-01-17,2026-01-18
SOL0000070,9100018,CU0100,PN00249,P200,C06,2025-02-10,2025-02-21,29,29,37.9,2025-02-18,2025-02-21
SOL0000071,9100018,CU0036,PN00019,P100,C05,2025-08-01,2025-08-10,35,35,27.65,2025-08-02,2025-08-04
SOL0000072,9100018,CU0068,PN00178,P300,C01,2026-05-13,2026-06-02,6,6,117.99,2026-05-23,2026-05-26
SOL0000073,9100019,CU0038,PN00208,P100,C03,2026-01-29,2026-02-17,29,29,89.93,2026-02-10,2026-02-13
SOL0000074,9100019,CU0049,PN00147,P400,C06,2026-05-26,2026-06-02,30,30,127.34,2026-05-23,2026-05-24
SOL0000075,9100019,CU0027,PN00125,P600,C07,2025-11-15,2025-12-06,20,20,36.09,2025-11-28,2025-11-30
SOL0000076,9100019,CU0013,PN00290,P200,C06,2025-10-20,2025-11-06,9,9,324.43,2025-10-30,2025-11-02
SOL0000077,9100020,CU0095,PN00288,P100,C05,2025-06-22,2025-06-29,13,13,26.51,2025-06-21,2025-06-24
SOL0000078,9100020,CU0077,PN00077,P400,C03,2025-07-18,2025-07-21,3,1,37.65,2025-07-12,2025-07-13
SOL0000079,9100020,CU0096,PN00019,P300,C05,2026-04-18,2026-04-22,4,4,34.7,2026-04-27,2026-04-28
SOL0000080,9100020,CU0001,PN00361,P300,C01,2025-05-27,2025-06-09,30,30,56.99,2025-06-01,2025-06-04
SOL0000081,9100021,CU0016,PN00075,P400,C03,2025-03-19,2025-03-29,6,6,28.98,2025-03-26,2025-03-29
SOL0000082,9100021,CU0073,PN00193,P300,C01,2026-04-09,2026-04-24,10,10,251.78,2026-04-17,2026-04-20
SOL0000083,9100021,CU0119,PN00075,P100,C06,2025-08-04,2025-08-25,6,6,25.02,2025-08-26,2025-08-29
SOL0000084,9100021,CU0109,PN00039,P100,C03,2025-03-01,2025-03-14,24,24,102.33,2025-03-04,2025-03-05
SOL0000085,9100022,CU0045,PN00104,P400,C02,2025-03-19,2025-04-05,17,17,17.75,2025-03-26,2025-03-27
SOL0000086,9100022,CU0013,PN00162,P500,C05,2026-01-20,2026-02-01,5,3,58.05,2026-01-27,2026-01-28
SOL0000087,9100022,CU0099,PN00175,P200,C01,2025-07-23,2025-08-09,1,0,48.53,,
SOL0000088,9100022,CU0049,PN00196,P600,C02,2025-10-11,2025-10-28,15,15,47.44,2025-10-24,2025-10-26
SOL0000089,9100023,CU0012,PN00035,P100,C02,2025-07-04,2025-07-12,126,126,24.95,2025-07-04,2025-07-06
SOL0000090,9100023,CU0084,PN00086,P100,C01,2025-03-28,2025-04-03,21,21,121.98,2025-04-06,2025-04-09
SOL0000091,9100023,CU0098,PN00396,P600,C03,2025-04-09,2025-04-25,4,4,45.76,2025-04-18,2025-04-19
SOL0000092,9100023,CU0009,PN00271,P500,C01,2025-08-12,2025-08-18,13,13,30.99,2025-08-14,2025-08-15
SOL0000093,9100024,CU0072,PN00170,P100,C03,2025-10-13,2025-10-23,2,2,8.71,2025-10-19,2025-10-20
SOL0000094,9100024,CU0115,PN00197,P400,C07,2025-03-18,2025-03-29,33,33,422.0,2025-04-06,2025-04-08
SOL0000095,9100024,CU0043,PN00319,P300,C06,2025-12-09,2025-12-20,4,4,41.52,2025-12-15,2025-12-17
SOL0000096,9100024,CU0087,PN00343,P100,C05,2025-01-16,2025-01-26,23,23,69.43,2025-01-23,2025-01-25
SOL0000097,9100025,CU0080,PN00376,P500,C01,2025-03-26,2025-04-04,11,11,51.61,2025-03-28,2025-03-30
SOL0000098,9100025,CU0008,PN00194,P100,C01,2025-04-07,2025-04-26,45,45,20.75,2025-04-22,2025-04-24
SOL0000099,9100025,CU0086,PN00262,P100,C05,2025-01-19,2025-02-03,16,16,7.29,2025-01-31,2025-02-03
SOL0000100,9100025,CU0112,PN00367,P600,C03,2026-05-24,2026-05-28,10,10,27.67,2026-05-24,2026-05-27
SOL0000101,9100026,CU0065,PN00393,P300,C03,2025-05-09,2025-05-20,15,1,109.48,2025-05-12,2025-05-13
SOL0000102,9100026,CU0011,PN00225,P400,C05,2025-07-08,2025-07-27,6,6,14.91,2025-07-23,2025-07-25
SOL0000103,9100026,CU0111,PN00012,P500,C02,2025-04-03,2025-04-08,9,9,59.48,2025-04-04,2025-04-07
SOL0000104,9100026,CU0053,PN00355,P500,C06,2025-09-02,2025-09-20,4,4,65.59,2025-09-16,2025-09-19
SOL0000105,9100027,CU0098,PN00217,P400,C06,2026-05-27,2026-06-16,41,41,189.73,2026-06-09,2026-06-11
SOL0000106,9100027,CU0080,PN00135,P300,C04,2025-11-08,2025-11-11,6,6,76.59,2025-11-01,2025-11-03
SOL0000107,9100027,CU0004,PN00233,P600,C02,2025-12-29,2026-01-08,8,8,25.89,2026-01-04,2026-01-05
SOL0000108,9100027,CU0035,PN00024,P400,C01,2025-07-16,2025-07-31,15,15,54.16,2025-07-25,2025-07-28
SOL0000109,9100028,CU0063,PN00100,P300,C03,2025-07-30,2025-08-13,31,31,34.41,2025-08-07,2025-08-09
SOL0000110,9100028,CU0055,PN00386,P500,C05,2025-03-21,2025-04-06,34,34,80.93,2025-03-30,2025-04-01
SOL0000111,9100028,CU0117,PN00016,P300,C04,2026-04-19,2026-05-04,14,14,215.7,2026-04-24,2026-04-26
SOL0000112,9100028,CU0089,PN00197,P300,C05,2026-03-28,2026-04-04,26,26,485.51,2026-03-29,2026-03-31
SOL0000113,9100029,CU0104,PN00387,P100,C05,2026-04-28,2026-05-13,3,3,11.6,2026-05-07,2026-05-08
SOL0000114,9100029,CU0085,PN00263,P400,C05,2026-02-28,2026-03-07,8,4,40.91,2026-02-28,2026-03-03
SOL0000115,9100029,CU0034,PN00204,P500,C04,2026-04-13,2026-04-22,8,8,131.11,2026-04-30,2026-05-01
SOL0000116,9100029,CU0027,PN00317,P100,C01,2025-05-05,2025-05-13,11,11,107.0,2025-05-05,2025-05-06
SOL0000117,9100030,CU0089,PN00372,P400,C03,2026-05-08,2026-05-17,9,9,203.23,2026-05-11,2026-05-13
SOL0000118,9100030,CU0027,PN00052,P200,C07,2025-07-15,2025-07-31,5,5,13.72,2025-07-24,2025-07-25
SOL0000119,9100030,CU0020,PN00256,P500,C02,2025-11-01,2025-11-06,4,4,29.88,2025-10-27,2025-10-30
SOL0000120,9100030,CU0011,PN00054,P100,C05,2025-11-04,2025-11-15,6,6,20.46,2025-11-08,2025-11-11
SOL0000121,9100031,CU0060,PN00199,P300,C02,2026-03-13,2026-03-22,14,14,258.17,2026-03-26,2026-03-29
SOL0000122,9100031,CU0059,PN00013,P400,C01,2025-08-14,2025-08-20,6,6,215.67,2025-08-22,2025-08-25
SOL0000123,9100031,CU0105,PN00161,P300,C07,2026-03-01,2026-03-22,8,5,36.87,2026-03-13,2026-03-15
SOL0000124,9100031,CU0064,PN00239,P300,C06,2025-09-27,2025-10-05,8,8,19.83,2025-09-27,2025-09-29
SOL0000125,9100032,CU0030,PN00359,P100,C02,2025-07-26,2025-07-31,10,10,106.4,2025-07-27,2025-07-29
SOL0000126,9100032,CU0014,PN00065,P300,C03,2025-08-23,2025-09-06,13,13,42.01,2025-08-27,2025-08-30
SOL0000127,9100032,CU0077,PN00041,P300,C07,2025-04-14,2025-04-18,24,24,31.34,2025-04-12,2025-04-15
SOL0000128,9100032,CU0036,PN00159,P500,C07,2025-08-24,2025-08-30,28,28,39.69,2025-08-23,2025-08-24
SOL0000129,9100033,CU0011,PN00123,P500,C03,2025-08-19,2025-09-09,11,11,38.68,2025-08-31,2025-09-03
SOL0000130,9100033,CU0103,PN00103,P100,C01,2025-07-01,2025-07-10,3,3,110.8,2025-06-30,2025-07-01
SOL0000131,9100033,CU0101,PN00117,P300,C04,2025-01-09,2025-01-23,4,1,53.84,2025-01-19,2025-01-20
SOL0000132,9100033,CU0105,PN00021,P500,C01,2025-09-07,2025-09-24,12,12,31.36,2025-09-18,2025-09-21
SOL0000133,9100034,CU0062,PN00266,P400,C05,2025-08-30,2025-09-20,28,28,86.59,2025-09-15,2025-09-18
SOL0000134,9100034,CU0044,PN00336,P200,C02,2025-04-21,2025-04-29,19,19,13.01,2025-04-24,2025-04-25
SOL0000135,9100034,CU0118,PN00394,P200,C04,2025-08-16,2025-08-19,9,9,168.46,2025-08-26,2025-08-27
SOL0000136,9100034,CU0070,PN00344,P400,C02,2026-05-17,2026-05-20,22,22,110.08,2026-05-12,2026-05-14
SOL0000137,9100035,CU0066,PN00157,P400,C03,2026-01-08,2026-01-23,14,14,460.0,2026-01-17,2026-01-20
SOL0000138,9100035,CU0013,PN00093,P100,C06,2025-11-28,2025-12-15,36,36,10.5,2025-12-21,2025-12-23
SOL0000139,9100035,CU0118,PN00007,P500,C02,2025-06-05,2025-06-12,9,9,70.34,2025-06-07,2025-06-10
SOL0000140,9100035,CU0109,PN00060,P300,C05,2025-09-27,2025-10-04,3,3,115.19,2025-09-27,2025-09-30
SOL0000141,9100036,CU0102,PN00263,P100,C06,2025-04-11,2025-04-27,9,1,31.24,2025-04-23,2025-04-25
SOL0000142,9100036,CU0110,PN00018,P600,C04,2025-09-07,2025-09-26,15,15,24.12,2025-09-21,2025-09-22
SOL0000143,9100036,CU0003,PN00189,P100,C05,2025-08-28,2025-09-10,50,50,128.19,2025-08-31,2025-09-01
SOL0000144,9100036,CU0083,PN00078,P300,C07,2026-04-07,2026-04-27,29,29,72.13,2026-04-22,2026-04-23
SOL0000145,9100037,CU0015,PN00345,P300,C04,2025-02-08,2025-02-16,2,0,22.77,,
SOL0000146,9100037,CU0037,PN00376,P400,C06,2026-04-22,2026-04-26,16,16,61.34,2026-04-19,2026-04-20
SOL0000147,9100037,CU0021,PN00377,P300,C06,2025-03-29,2025-04-07,3,3,146.16,2025-03-28,2025-03-31
SOL0000148,9100037,CU0081,PN00147,P400,C03,2025-06-22,2025-07-06,6,6,98.14,2025-06-26,2025-06-28
SOL0000149,9100038,CU0068,PN00063,P200,C02,2026-04-20,2026-04-27,1,0,129.72,,
SOL0000150,9100038,CU0025,PN00224,P500,C01,2026-02-07,2026-02-11,16,16,48.47,2026-02-05,2026-02-06
SOL0000151,9100038,CU0070,PN00245,P400,C07,2026-04-07,2026-04-13,1,1,1.37,2026-04-06,2026-04-07
SOL0000152,9100038,CU0092,PN00292,P400,C07,2025-05-10,2025-05-28,4,4,12.9,2025-05-20,2025-05-22
SOL0000153,9100039,CU0010,PN00018,P300,C05,2025-08-23,2025-09-04,7,7,20.4,2025-09-01,2025-09-02
SOL0000154,9100039,CU0120,PN00256,P300,C04,2025-11-28,2025-12-15,8,2,30.22,2025-12-11,2025-12-12
SOL0000155,9100039,CU0053,PN00153,P200,C05,2026-01-10,2026-01-16,66,66,181.02,2026-01-06,2026-01-09
SOL0000156,9100039,CU0120,PN00322,P500,C05,2025-02-19,2025-03-11,7,4,85.52,2025-03-07,2025-03-09
SOL0000157,9100040,CU0092,PN00186,P400,C03,2025-09-08,2025-09-15,7,7,124.32,2025-09-09,2025-09-12
SOL0000158,9100040,CU0014,PN00348,P600,C06,2025-12-07,2025-12-21,21,21,65.96,2025-12-11,2025-12-13
SOL0000159,9100040,CU0085,PN00058,P300,C07,2025-04-03,2025-04-19,2,2,29.62,2025-04-13,2025-04-16
SOL0000160,9100040,CU0097,PN00333,P300,C01,2025-04-06,2025-04-13,5,5,14.22,2025-04-04,2025-04-06
SOL0000161,9100041,CU0094,PN00372,P300,C01,2026-04-23,2026-05-10,5,5,188.31,2026-05-06,2026-05-09
SOL0000162,9100041,CU0045,PN00051,P500,C07,2025-12-13,2025-12-21,19,19,16.73,2025-12-22,2025-12-23
SOL0000163,9100041,CU0100,PN00146,P600,C07,2026-03-12,2026-03-24,7,7,55.15,2026-03-20,2026-03-21
SOL0000164,9100041,CU0061,PN00216,P600,C04,2025-03-12,2025-03-24,3,3,42.74,2025-03-17,2025-03-20
SOL0000165,9100042,CU0091,PN00056,P100,C04,2025-03-13,2025-03-23,7,7,35.52,2025-03-17,2025-03-20
SOL0000166,9100042,CU0105,PN00193,P200,C01,2025-09-06,2025-09-20,5,5,255.8,2025-09-15,2025-09-16
SOL0000167,9100042,CU0073,PN00355,P100,C07,2025-06-23,2025-07-11,24,14,56.3,2025-07-06,2025-07-08
SOL0000168,9100042,CU0100,PN00313,P600,C01,2025-02-21,2025-03-07,6,6,43.91,2025-02-26,2025-02-28
SOL0000169,9100043,CU0035,PN00083,P400,C01,2025-02-14,2025-03-07,10,10,311.94,2025-03-01,2025-03-04
SOL0000170,9100043,CU0007,PN00393,P500,C01,2026-01-11,2026-01-15,2,2,87.11,2026-01-06,2026-01-08
SOL0000171,9100043,CU0103,PN00272,P300,C01,2026-05-23,2026-06-06,7,7,17.2,2026-05-28,2026-05-30
SOL0000172,9100043,CU0093,PN00095,P200,C02,2026-02-11,2026-02-22,5,5,21.94,2026-02-14,2026-02-17
SOL0000173,9100044,CU0059,PN00399,P300,C07,2025-08-23,2025-09-04,7,7,54.87,2025-08-30,2025-08-31
SOL0000174,9100044,CU0029,PN00150,P200,C06,2026-03-02,2026-03-05,4,2,10.3,2026-02-25,2026-02-26
SOL0000175,9100044,CU0081,PN00127,P200,C03,2026-01-22,2026-02-07,9,9,14.88,2026-02-01,2026-02-03
SOL0000176,9100044,CU0112,PN00050,P300,C04,2026-01-21,2026-01-31,41,41,105.87,2026-01-28,2026-01-29
SOL0000177,9100045,CU0022,PN00193,P100,C01,2026-02-02,2026-02-16,41,41,242.69,2026-02-09,2026-02-10
SOL0000178,9100045,CU0054,PN00150,P500,C02,2025-07-31,2025-08-04,11,11,11.74,2025-07-30,2025-08-02
SOL0000179,9100045,CU0030,PN00155,P500,C01,2025-01-16,2025-02-05,8,8,69.16,2025-02-02,2025-02-03
SOL0000180,9100045,CU0027,PN00131,P300,C05,2025-12-10,2025-12-24,10,10,34.03,2025-12-26,2025-12-27
SOL0000181,9100046,CU0081,PN00208,P200,C01,2025-11-24,2025-12-15,15,15,69.24,2025-12-07,2025-12-09
SOL0000182,9100046,CU0064,PN00103,P600,C07,2025-03-04,2025-03-19,8,8,108.91,2025-03-16,2025-03-17
SOL0000183,9100046,CU0102,PN00384,P500,C05,2025-01-08,2025-01-12,137,137,53.7,2025-01-21,2025-01-23
SOL0000184,9100046,CU0046,PN00310,P300,C03,2025-02-02,2025-02-09,7,7,62.86,2025-01-30,2025-02-02
SOL0000185,9100047,CU0075,PN00235,P100,C01,2025-11-19,2025-11-28,13,13,37.19,2025-11-24,2025-11-27
SOL0000186,9100047,CU0030,PN00210,P400,C07,2025-02-26,2025-03-02,5,5,59.28,2025-02-26,2025-02-28
SOL0000187,9100047,CU0092,PN00362,P500,C07,2026-03-25,2026-04-14,4,4,21.69,2026-04-09,2026-04-12
SOL0000188,9100047,CU0049,PN00082,P300,C04,2025-06-19,2025-07-04,7,7,9.21,2025-06-27,2025-06-30
SOL0000189,9100048,CU0113,PN00150,P600,C07,2025-10-28,2025-11-18,7,7,14.45,2025-11-22,2025-11-24
SOL0000190,9100048,CU0086,PN00124,P600,C05,2025-08-30,2025-09-08,3,2,16.17,2025-08-29,2025-08-31
SOL0000191,9100048,CU0108,PN00206,P300,C04,2025-01-15,2025-01-26,12,12,106.82,2025-01-23,2025-01-24
SOL0000192,9100048,CU0108,PN00328,P400,C04,2025-05-19,2025-06-09,9,9,12.42,2025-06-01,2025-06-02
SOL0000193,9100049,CU0106,PN00389,P500,C04,2025-02-02,2025-02-05,7,7,109.69,2025-02-06,2025-02-08
SOL0000194,9100049,CU0002,PN00067,P300,C03,2025-05-24,2025-06-02,5,4,14.89,2025-05-29,2025-05-31
SOL0000195,9100049,CU0001,PN00011,P300,C06,2025-09-12,2025-09-23,10,10,85.48,2025-09-18,2025-09-21
SOL0000196,9100049,CU0060,PN00332,P300,C06,2026-04-01,2026-04-13,4,4,124.23,2026-04-06,2026-04-09
SOL0000197,9100050,CU0043,PN00104,P200,C03,2026-01-10,2026-01-14,17,17,16.99,2026-01-10,2026-01-13
SOL0000198,9100050,CU0036,PN00244,P100,C04,2025-01-23,2025-02-12,6,6,90.21,2025-02-02,2025-02-05
SOL0000199,9100050,CU0030,PN00285,P600,C06,2026-05-02,2026-05-12,12,7,256.42,2026-05-09,2026-05-10
SOL0000200,9100050,CU0085,PN00198,P600,C01,2025-04-21,2025-05-04,10,10,48.05,2025-04-27,2025-04-29
SOL0000201,9100051,CU0033,PN00157,P400,C04,2025-03-13,2025-03-24,24,24,451.31,2025-03-15,2025-03-18
SOL0000202,9100051,CU0093,PN00099,P100,C05,2026-03-20,2026-03-25,42,42,34.82,2026-03-29,2026-04-01
SOL0000203,9100051,CU0021,PN00341,P300,C04,2025-11-13,2025-11-25,2,2,16.84,2025-11-17,2025-11-18
SOL0000204,9100051,CU0080,PN00003,P100,C05,2025-10-01,2025-10-22,8,8,77.91,2025-10-18,2025-10-19
SOL0000205,9100052,CU0082,PN00351,P300,C03,2025-06-16,2025-07-01,17,17,30.06,2025-06-22,2025-06-23
SOL0000206,9100052,CU0070,PN00246,P600,C01,2025-08-17,2025-08-26,4,4,13.25,2025-08-22,2025-08-25
SOL0000207,9100052,CU0033,PN00308,P600,C04,2026-02-11,2026-02-21,19,19,31.82,2026-02-18,2026-02-19
SOL0000208,9100052,CU0107,PN00176,P500,C03,2025-06-25,2025-06-28,6,6,101.97,2025-06-19,2025-06-21
SOL0000209,9100053,CU0013,PN00069,P300,C02,2026-01-11,2026-01-25,3,3,37.51,2026-01-29,2026-01-31
SOL0000210,9100053,CU0064,PN00048,P100,C02,2025-04-05,2025-04-25,41,41,19.53,2025-04-18,2025-04-21
SOL0000211,9100053,CU0058,PN00091,P400,C06,2025-12-09,2025-12-16,3,3,39.75,2025-12-19,2025-12-22
SOL0000212,9100053,CU0019,PN00241,P200,C01,2025-11-02,2025-11-23,8,8,49.83,2025-11-14,2025-11-15
SOL0000213,9100054,CU0062,PN00188,P600,C06,2025-08-16,2025-09-03,3,3,17.86,2025-08-25,2025-08-28
SOL0000214,9100054,CU0057,PN00194,P600,C03,2025-09-08,2025-09-16,4,4,28.01,2025-09-11,2025-09-14
SOL0000215,9100054,CU0045,PN00328,P400,C03,2025-06-24,2025-07-09,12,12,10.89,2025-07-06,2025-07-09
SOL0000216,9100054,CU0022,PN00054,P500,C03,2025-10-29,2025-11-11,11,11,20.49,2025-11-05,2025-11-06
SOL0000217,9100055,CU0096,PN00233,P200,C06,2025-05-07,2025-05-20,6,6,28.68,2025-05-14,2025-05-15
SOL0000218,9100055,CU0019,PN00119,P500,C05,2025-11-10,2025-11-21,11,11,102.85,2025-11-17,2025-11-19
SOL0000219,9100055,CU0023,PN00103,P500,C02,2026-03-08,2026-03-11,2,2,105.7,2026-03-05,2026-03-08
SOL0000220,9100055,CU0059,PN00126,P100,C05,2025-08-20,2025-09-04,19,19,60.38,2025-08-25,2025-08-28
